date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-02-18,41.5,678703.0,SHL.DE,0.01640945723484455,-0.05392705925896002,94.60729407410396,DAX
2026-02-19,41.45000076293945,1010901.0,SHL.DE,-0.0012048008930252152,-0.055066888782831835,94.49331112171679,DAX
2026-02-20,42.349998474121094,1502259.0,SHL.DE,0.021712851498577823,-0.034549696462884305,96.54503035371152,DAX
2026-02-23,41.54999923706055,1199885.0,SHL.DE,-0.01889018337390036,-0.052787229735088204,94.72127702649115,DAX
2026-02-24,42.0,1015808.0,SHL.DE,0.0108303434705741,-0.04252859009340526,95.74714099065943,DAX
2026-02-25,41.7400016784668,789182.0,SHL.DE,-0.006190436226981011,-0.04845575579558958,95.154424420441,DAX
2026-02-26,42.38999938964844,950967.0,SHL.DE,0.01557253677632131,-0.03363779805841949,96.636220194158,DAX
2026-02-27,42.13999938964844,1264776.0,SHL.DE,-0.005897617447502279,-0.03933703264119692,96.06629673588027,DAX
2026-03-02,41.369998931884766,1542143.0,SHL.DE,-0.01827243637675091,-0.05689068559176136,94.31093144082384,DAX
2026-03-03,40.06999969482422,1499270.0,SHL.DE,-0.03142371937695676,-0.0865266880295199,91.34733119704798,DAX
2026-03-04,41.40999984741211,1046323.0,SHL.DE,0.033441481477250345,-0.05597878718729654,94.4021212812703,DAX
2026-03-05,40.5,1413737.0,SHL.DE,-0.021975364664701402,-0.07672399759006943,92.32760024099302,DAX
2026-03-06,40.40999984741211,1270027.0,SHL.DE,-0.0022222259898244667,-0.07877572551840606,92.12242744815937,DAX
2026-03-09,40.0,1275199.0,SHL.DE,-0.010145999726806854,-0.08812246675562418,91.18775332443757,DAX
2026-03-10,39.97999954223633,1169461.0,SHL.DE,-0.0005000114440918413,-0.08857841595785665,91.14215840421431,DAX
2026-03-11,39.310001373291016,1137558.0,SHL.DE,-0.016758333582207796,-0.1038523228972591,89.61476771027407,DAX
2026-03-12,39.029998779296875,897205.0,SHL.DE,-0.007122935238165318,-0.11023552476509424,88.97644752349055,DAX
2026-03-13,38.779998779296875,806455.0,SHL.DE,-0.006405329434255869,-0.11593475934787156,88.40652406521282,DAX
2026-03-16,38.349998474121094,854646.0,SHL.DE,-0.011088198006992789,-0.12573744978732204,87.42625502126778,DAX
2026-03-17,38.459999084472656,1152339.0,SHL.DE,0.002868334151976404,-0.12322977265675306,87.67702273432467,DAX
2026-03-18,37.90999984741211,1681853.0,SHL.DE,-0.014300552526081534,-0.13576807134617963,86.42319286538202,DAX
2026-03-19,36.9900016784668,2261808.0,SHL.DE,-0.024267954963025806,-0.15674121286835951,84.32587871316403,DAX
2026-03-20,36.54999923706055,4714853.0,SHL.DE,-0.011895172247650687,-0.16677192139063535,83.32280786093645,DAX
2026-03-23,36.65999984741211,1259728.0,SHL.DE,0.0030095926852995447,-0.16426424426006636,83.57357557399334,DAX
2026-03-24,36.709999084472656,674457.0,SHL.DE,0.001363863537060972,-0.16312441473619455,83.68755852638053,DAX
2026-03-25,36.779998779296875,1045762.0,SHL.DE,0.0019068291084165523,-0.16152863601009038,83.84713639899095,DAX
2026-03-26,36.31999969482422,970339.0,SHL.DE,-0.01250677269547884,-0.17201520677118032,82.79847932288196,DAX
2026-03-27,35.7599983215332,977577.0,SHL.DE,-0.015418540143072201,-0.18478152354343225,81.52184764565676,DAX
2026-03-30,35.95000076293945,1705925.0,SHL.DE,0.005313267626521068,-0.18045004960393374,81.95499503960662,DAX
2026-03-31,36.29999923706055,1179939.0,SHL.DE,0.00973570143792335,-0.17247115597341278,82.75288440265871,DAX
2026-04-01,36.38999938964844,1548431.0,SHL.DE,0.002479343098608311,-0.17041942804507615,82.95805719549237,DAX
2026-04-02,35.9900016784668,1547505.0,SHL.DE,-0.010991968065144464,-0.17953815119946892,82.04618488005309,DAX
2026-04-07,35.939998626708984,1356635.0,SHL.DE,-0.0013893595283639426,-0.18067806768675898,81.93219323132408,DAX
2026-04-08,37.880001068115234,1607102.0,SHL.DE,0.053978923637590936,-0.1364519516678191,86.35480483321808,DAX
2026-04-09,37.34000015258789,922532.0,SHL.DE,-0.014255567589777085,-0.14876231923783856,85.12376807621614,DAX
2026-04-10,37.77000045776367,1060465.0,SHL.DE,0.011515808875699252,-0.13895962879838797,86.10403712016118,DAX
2026-04-13,37.790000915527344,824819.0,SHL.DE,0.0005295328970418289,-0.13850367959615562,86.14963204038442,DAX
2026-04-14,38.290000915527344,735443.0,SHL.DE,0.0132310131750899,-0.12710521043060086,87.28947895693989,DAX
2026-04-15,38.34000015258789,709892.0,SHL.DE,0.0013058040184132924,-0.12596538090672915,87.40346190932708,DAX
2026-04-16,38.349998474121094,638793.0,SHL.DE,0.00026078042497168497,-0.12573744978732204,87.42625502126778,DAX
2026-04-17,38.90999984741211,1488186.0,SHL.DE,0.014602383196153479,-0.11297113301507011,88.70288669849296,DAX
2026-04-20,38.290000915527344,912785.0,SHL.DE,-0.015934179756261324,-0.12710521043060086,87.28947895693989,DAX
2026-04-21,38.060001373291016,813639.0,SHL.DE,-0.006006778185869921,-0.13234849581114583,86.7651504188854,DAX
2026-04-22,36.869998931884766,932132.0,SHL.DE,-0.03126648445791558,-0.15947690808175374,84.0523091918246,DAX
2026-04-23,35.970001220703125,1569535.0,SHL.DE,-0.02441002813274651,-0.17999410040170116,82.00058995982987,DAX
2026-04-24,35.43000030517578,1611776.0,SHL.DE,-0.015012535368404079,-0.19230446797172063,80.76955320282792,DAX
2026-04-27,35.56999969482422,759148.0,SHL.DE,0.003951436309414413,-0.1891129105195123,81.08870894804875,DAX
2026-04-28,35.2599983215332,837836.0,SHL.DE,-0.008715248129060993,-0.19617999270898678,80.38200072910129,DAX
2026-04-29,33.95000076293945,1678932.0,SHL.DE,-0.037152513356579986,-0.22604392626615233,77.39560737338475,DAX
2026-04-30,34.880001068115234,1639103.0,SHL.DE,0.027393233704754216,-0.2048427666611471,79.51572333388526,DAX
2026-05-04,34.869998931884766,1009978.0,SHL.DE,-0.0002867584840646753,-0.20507078474397245,79.49292152560272,DAX
2026-05-05,35.20000076293945,1018296.0,SHL.DE,0.009463775198253144,-0.1975477533522656,80.24522466477342,DAX
2026-05-06,35.61000061035156,1804009.0,SHL.DE,0.011647722685386386,-0.18820101211504747,81.17989878849524,DAX
2026-05-07,33.93000030517578,2684639.0,SHL.DE,-0.047177766817769085,-0.22649987546838468,77.3500124531615,DAX
2026-05-08,33.63999938964844,1275482.0,SHL.DE,-0.00854703545296187,-0.23311100845562682,76.6888991544373,DAX
2026-05-11,33.56999969482422,971413.0,SHL.DE,-0.0020808470896036546,-0.234706787181731,76.52932128182687,DAX
2026-05-12,33.900001525878906,1075155.0,SHL.DE,0.00983026017440114,-0.22718375579002403,77.28162442099756,DAX
2026-05-13,33.93000030517578,1039482.0,SHL.DE,0.0008849197034392908,-0.22649987546838468,77.3500124531615,DAX
2026-05-14,34.11000061035156,845053.0,SHL.DE,0.00530504873435933,-0.22239641961171142,77.76035803882881,DAX
2026-05-15,33.400001525878906,1191547.0,SHL.DE,-0.02081498304802698,-0.23858222495557868,76.14177750444209,DAX
2026-05-18,33.65999984741211,1356361.0,SHL.DE,0.0077843805285982,-0.23265505925339436,76.73449407466053,DAX
2026-05-19,33.86000061035156,926755.0,SHL.DE,0.005941793340644708,-0.22809565419448874,77.19043458055108,DAX
2026-05-20,34.22999954223633,1049677.0,SHL.DE,0.01092731616111231,-0.21966081136173532,78.03391886382643,DAX
2026-05-21,34.5099983215332,740865.0,SHL.DE,0.00817992354780439,-0.21327769645731864,78.6722303542681,DAX
2026-05-22,34.5,945022.0,SHL.DE,-0.00028972245782366013,-0.21350562757672575,78.6494372423274,DAX
2026-05-25,35.119998931884766,314024.0,SHL.DE,0.017970983532891838,-0.199371550161195,80.06284498388047,DAX
2026-05-26,34.619998931884766,682349.0,SHL.DE,-0.014236902483105163,-0.21077001932674977,78.92299806732498,DAX
2026-05-27,35.08000183105469,756237.0,SHL.DE,0.01328720142582851,-0.20028336160224158,79.97166383977581,DAX
2026-05-28,34.880001068115234,632649.0,SHL.DE,-0.005701275726912924,-0.2048427666611471,79.51572333388526,DAX
2026-05-29,34.91999816894531,1850162.0,SHL.DE,0.0011467058373069161,-0.20393095522010063,79.6069044779899,DAX
2026-06-01,34.2599983215332,1013182.0,SHL.DE,-0.01890034026402254,-0.21897693104009608,78.10230689599035,DAX
2026-06-02,34.040000915527344,699164.0,SHL.DE,-0.006421407378399802,-0.2239921983378157,77.6007801662184,DAX
2026-06-03,33.5,1055169.0,SHL.DE,-0.015863716245701487,-0.23630256590783516,76.36974340921645,DAX
2026-06-04,34.650001525878906,1201282.0,SHL.DE,0.034328403757579284,-0.21008605204169206,78.99139479583076,DAX
2026-06-05,34.84000015258789,1057063.0,SHL.DE,0.0054833656087167615,-0.2057546650656118,79.42453349343879,DAX
2026-06-08,34.369998931884766,968805.0,SHL.DE,-0.013490276080501462,-0.2164692539095271,78.35307460904725,DAX
2026-06-09,35.09000015258789,989059.0,SHL.DE,0.020948537767779385,-0.20005543048283447,79.99445695171651,DAX
2026-06-10,35.099998474121094,1164013.0,SHL.DE,0.00028493364177051284,-0.19982749936342736,80.01725006365722,DAX
2026-06-11,34.400001525878906,1000923.0,SHL.DE,-0.019942933865318757,-0.21578528662446927,78.42147133755303,DAX
2026-06-12,34.630001068115234,830237.0,SHL.DE,0.006686032907972539,-0.2105420012439242,78.94579987560752,DAX
2026-06-15,34.959999084472656,909517.0,SHL.DE,0.009529252271992084,-0.20301905681563548,79.69809431843639,DAX
2026-06-16,35.29999923706055,928096.0,SHL.DE,0.009725405076995486,-0.19526809430452163,80.47319056954778,DAX
2026-06-17,34.650001525878906,884867.0,SHL.DE,-0.018413533292636064,-0.21008605204169184,78.99139479583076,DAX
2026-06-18,34.43000030517578,1628276.0,SHL.DE,-0.006349241299132835,-0.2151014063028298,78.48985936971698,DAX
2026-06-19,34.22999954223633,2530779.0,SHL.DE,-0.005808909705684373,-0.21966081136173532,78.03391886382643,DAX
2026-06-22,34.5,1433892.0,SHL.DE,0.007887831182425753,-0.21350562757672564,78.6494372423274,DAX
2026-06-23,34.52000045776367,818936.0,SHL.DE,0.0005797234134397034,-0.2130496783744933,78.69503216255063,DAX
2026-06-24,34.22999954223633,1660618.0,SHL.DE,-0.008400953409087308,-0.21966081136173543,78.03391886382643,DAX
2026-06-25,34.22999954223633,0.0,SHL.DE,0.0,-0.21966081136173543,78.03391886382643,DAX
2026-06-26,34.220001220703125,1034943.0,SHL.DE,-0.0002920923653786378,-0.21988874248114243,78.01112575188571,DAX
2026-06-29,34.060001373291016,830290.0,SHL.DE,-0.004675623661734685,-0.22353624913558323,77.64637508644164,DAX
2025-12-30,234.1715850830078,424839.0,SIE.DE,,0.0,100.0,DAX
2025-12-31,234.1715850830078,0.0,SIE.DE,0.0,0.0,100.0,DAX
2026-01-02,236.0810089111328,773796.0,SIE.DE,0.008153951844533713,0.008153951844533713,100.81539518445337,DAX
2026-01-05,239.50814819335938,893745.0,SIE.DE,0.014516793612639356,0.02278911469322753,102.27891146932275,DAX
2026-01-06,242.396728515625,852658.0,SIE.DE,0.012060467854870804,0.0351244299332969,103.51244299332969,DAX
2026-01-07,250.91561889648438,1535363.0,SIE.DE,0.03514441153157,0.07150326888525438,107.15032688852546,DAX
2026-01-08,246.55825805664062,1658722.0,SIE.DE,-0.017365841389257564,0.05289571306972207,105.2895713069722,DAX
2026-01-09,248.90829467773438,1013641.0,SIE.DE,0.009531364471896397,0.06293124586188692,106.29312458618871,DAX
2026-01-12,252.97190856933594,844100.0,SIE.DE,0.01632574718678126,0.08028439265875842,108.02843926587586,DAX
2026-01-13,256.3011169433594,1069870.0,SIE.DE,0.01316038762110594,0.09450135400717863,109.45013540071791,DAX
2026-01-14,253.65731811523438,1338665.0,SIE.DE,-0.010315206034428814,0.08321134703563327,108.32113470356335,DAX
2026-01-15,255.41986083984375,878625.0,SIE.DE,0.006948519119045038,0.09073806179047694,109.07380617904772,DAX
2026-01-16,254.8323516845703,1082679.0,SIE.DE,-0.0023001702112813716,0.08822917859243562,108.82291785924359,DAX
2026-01-19,250.6708221435547,1164779.0,SIE.DE,-0.016330460059352014,0.07045789545601044,107.04578954560107,DAX
2026-01-20,248.418701171875,1517796.0,SIE.DE,-0.008984376212680778,0.06084049900339905,106.08404990033992,DAX
2026-01-21,247.83119201660156,1100860.0,SIE.DE,-0.002364995680687265,0.05833161580535795,105.83316158053582,DAX
2026-01-22,252.62918090820312,1197347.0,SIE.DE,0.019359907252030517,0.07882081772924132,107.88208177292415,DAX
2026-01-23,249.1041259765625,1054256.0,SIE.DE,-0.013953474887453798,0.06376751854099405,106.37675185409941,DAX
2026-01-26,249.25100708007812,793492.0,SIE.DE,0.0005896373773008889,0.06439475563068453,106.43947556306843,DAX
2026-01-27,248.12493896484375,980251.0,SIE.DE,-0.004517807684815467,0.05958602482401898,105.95860248240187,DAX
2026-01-28,245.67698669433594,1032033.0,SIE.DE,-0.009865805028387964,0.049132355692300456,104.91323556923004,DAX
2026-01-29,250.62185668945312,1570025.0,SIE.DE,0.020127526235371285,0.07024879470587408,107.0248794705874,DAX
2026-01-30,250.96456909179688,1044904.0,SIE.DE,0.0013674481821768225,0.07171230447467147,107.17123044746712,DAX
2026-02-02,254.93026733398438,734246.0,SIE.DE,0.01580182516017614,0.08864731493198974,108.86473149319895,DAX
2026-02-03,255.2729949951172,1274097.0,SIE.DE,0.0013443976845786132,0.09011088986150706,109.01108898615068,DAX
2026-02-04,236.96226501464844,2794753.0,SIE.DE,-0.07172999235903899,0.011917244061236065,101.19172440612357,DAX
2026-02-05,239.41021728515625,1600201.0,SIE.DE,0.010330557358389836,0.022370913192954367,102.23709131929542,DAX
2026-02-06,245.28530883789062,1044693.0,SIE.DE,0.024539853057886418,0.04745974517336671,104.74597451733662,DAX
2026-02-09,250.62185668945312,762572.0,SIE.DE,0.021756491967847236,0.0702487947058743,107.0248794705874,DAX
2026-02-10,252.72711181640625,1020012.0,SIE.DE,0.00840012581010341,0.07923901922951515,107.92390192295149,DAX
2026-02-11,250.91561889648438,1540919.0,SIE.DE,-0.007167782304408399,0.07150326888525482,107.15032688852546,DAX
2026-02-12,251.65000915527344,2511532.0,SIE.DE,0.0029268415494374533,0.07463938917298618,107.46393891729859,DAX
2026-02-13,251.0500030517578,1890442.0,SIE.DE,-0.0023842880257771704,0.07207713934535254,107.20771393453524,DAX
2026-02-16,234.9499969482422,2157528.0,SIE.DE,-0.06413067479706969,0.003324108964622985,100.33241089646229,DAX
2026-02-17,235.75,1623195.0,SIE.DE,0.0034049928161270504,0.006740420347894682,100.67404203478945,DAX
2026-02-18,244.8000030517578,1454344.0,SIE.DE,0.03838813595655477,0.045387308477168764,104.53873084771685,DAX
2026-02-19,240.5500030517578,1102046.0,SIE.DE,-0.01736111089468173,0.027238223486803825,102.72382234868036,DAX
2026-02-20,245.14999389648438,1163644.0,SIE.DE,0.019122805181327696,0.04688189990935521,104.6881899909355,DAX
2026-02-23,240.64999389648438,964528.0,SIE.DE,-0.01835610896201023,0.027665221684262775,102.76652216842625,DAX
2026-02-24,239.5,1215909.0,SIE.DE,-0.004778699046961266,0.022754318868804857,102.27543188688047,DAX
2026-02-25,244.10000610351562,990407.0,SIE.DE,0.01920670606895869,0.04239806045207595,104.2398060452076,DAX
2026-02-26,248.64999389648438,1079343.0,SIE.DE,0.018639851205244362,0.06182820519553789,106.18282051955379,DAX
2026-02-27,247.39999389648438,1113192.0,SIE.DE,-0.005027146714994046,0.05649023902190109,105.64902390219011,DAX
2026-03-02,238.1999969482422,1426889.0,SIE.DE,-0.037186730700129234,0.017202821016078396,101.72028210160784,DAX
2026-03-03,226.4499969482422,2435867.0,SIE.DE,-0.04932829618193957,-0.032974061016107226,96.7025938983893,DAX
2026-03-04,232.89999389648438,1531277.0,SIE.DE,0.028483095761385302,-0.005430168592285511,99.45698314077146,DAX
2026-03-05,224.8000030517578,1827649.0,SIE.DE,-0.03477883665521575,-0.04002015030101991,95.99798496989803,DAX
2026-03-06,224.8000030517578,1897067.0,SIE.DE,0.0,-0.04002015030101991,95.99798496989803,DAX
2026-03-09,221.10000610351562,1531292.0,SIE.DE,-0.016459060934222114,-0.05582051714284075,94.41794828571595,DAX
2026-03-10,232.14999389648438,1410765.0,SIE.DE,0.04997732920819242,-0.008632948296467657,99.13670517035325,DAX
2026-03-11,228.1999969482422,969954.0,SIE.DE,-0.01701484838291012,-0.025500908373015885,97.44990916269843,DAX
2026-03-12,224.6999969482422,1409301.0,SIE.DE,-0.015337423517993387,-0.04044721365919879,95.95527863408014,DAX
2026-03-13,220.35000610351562,1015432.0,SIE.DE,-0.01935910504586502,-0.05902329684702279,94.09767031529773,DAX
2026-03-16,220.3000030517578,878383.0,SIE.DE,-0.00022692557464387697,-0.05923682852611223,94.07631714738879,DAX
2026-03-17,219.14999389648438,1212119.0,SIE.DE,-0.005220195820892726,-0.06414779650228997,93.58522034977102,DAX
2026-03-18,218.10000610351562,1576226.0,SIE.DE,-0.004791183309202918,-0.068631635959569,93.13683640404312,DAX
2026-03-19,210.3000030517578,2407185.0,SIE.DE,-0.035763424270862876,-0.1019405579152064,89.80594420847939,DAX
2026-03-20,203.75,3772412.0,SIE.DE,-0.03114599599005119,-0.129911513697207,87.00884863027932,DAX
2026-03-23,211.3000030517578,2529753.0,SIE.DE,0.03705522970187891,-0.09767018497629687,90.23298150237032,DAX
2026-03-24,209.1999969482422,1198558.0,SIE.DE,-0.009938504842336604,-0.10663799421229458,89.33620057877054,DAX
2026-03-25,211.8000030517578,1314487.0,SIE.DE,0.012428327635964909,-0.09553499850684222,90.4465001493158,DAX
2026-03-26,209.75,1424064.0,SIE.DE,-0.00967895666770524,-0.10428927606375049,89.57107239362496,DAX
2026-03-27,204.89999389648438,1262879.0,SIE.DE,-0.02312279429566444,-0.12500061088174907,87.4999389118251,DAX
2026-03-30,205.39999389648438,1052474.0,SIE.DE,0.002440214811585628,-0.12286542441229431,87.71345755877057,DAX
2026-03-31,205.6999969482422,1361047.0,SIE.DE,0.0014605796527384918,-0.12158429949847749,87.84157005015226,DAX
2026-04-01,215.35000610351562,1792119.0,SIE.DE,0.04691302527195251,-0.08037516154156965,91.96248384584304,DAX
2026-04-02,213.35000610351562,1436721.0,SIE.DE,-0.00928720660931226,-0.08891590741938848,91.10840925806116,DAX
2026-04-07,210.0,1089752.0,SIE.DE,-0.015701926447990067,-0.103221682829023,89.6778317170977,DAX
2026-04-08,231.5,2930190.0,SIE.DE,0.10238095238095246,-0.011408664642470479,98.85913353575295,DAX
2026-04-09,226.75,1438069.0,SIE.DE,-0.02051835853131745,-0.03169293610229018,96.83070638977097,DAX
2026-04-10,229.4499969482422,1474990.0,SIE.DE,0.01190737353138771,-0.020162942199378864,97.98370578006211,DAX
2026-04-13,228.6999969482422,776371.0,SIE.DE,-0.0032686860317072686,-0.0233657219035609,97.6634278096439,DAX
2026-04-14,237.25,1448172.0,SIE.DE,0.037385234656093,0.01314597975625853,101.31459797562586,DAX
2026-04-15,237.39999389648438,1072128.0,SIE.DE,0.000632218741767554,0.01378650963280692,101.37865096328069,DAX
2026-04-16,239.60000610351562,1051728.0,SIE.DE,0.009267111472591516,0.023181382226983516,102.31813822269835,DAX
2026-04-17,247.64999389648438,2305918.0,SIE.DE,0.03359761096788483,0.05755783225662836,105.75578322566284,DAX
2026-04-20,242.5500030517578,1078178.0,SIE.DE,-0.02059354318764217,0.035778969364622215,103.57789693646224,DAX
2026-04-21,241.60000610351562,861638.0,SIE.DE,-0.003916705571178514,0.03172212810480235,103.17221281048023,DAX
2026-04-22,241.64999389648438,1391206.0,SIE.DE,0.00020690311136561945,0.03193559462317208,103.19355946231721,DAX
2026-04-23,243.39999389648438,1016493.0,SIE.DE,0.0072418789331716305,0.039408747266263644,103.94087472662635,DAX
2026-04-24,243.10000610351562,1317321.0,SIE.DE,-0.001232488909167051,0.038127687513166864,103.81276875131667,DAX
2026-04-27,251.85000610351562,1289912.0,SIE.DE,0.03599341744267215,0.07549345072862423,107.5493450728624,DAX
2026-04-28,251.14999389648438,971356.0,SIE.DE,-0.002779480603798512,0.07250413754281171,107.25041375428115,DAX
2026-04-29,246.75,1014164.0,SIE.DE,-0.017519386834219497,0.05371452267589816,105.37145226758979,DAX
2026-04-30,252.5500030517578,1387044.0,SIE.DE,0.023505584809555558,0.07848269875371683,107.84826987537166,DAX
2026-05-04,249.5500030517578,1476126.0,SIE.DE,-0.011878835730543158,0.06567157993698847,106.56715799369883,DAX
2026-05-05,260.5,1196946.0,SIE.DE,0.04387896940226077,0.1124321505859025,111.24321505859022,DAX
2026-05-06,268.29998779296875,1552280.0,SIE.DE,0.029942371566098913,0.14574100738082008,114.57410073808198,DAX
2026-05-07,266.20001220703125,1225753.0,SIE.DE,-0.00782696862274157,0.136773328466262,113.6773328466262,DAX
2026-05-08,264.95001220703125,918745.0,SIE.DE,-0.004695717290305157,0.1314353622926252,113.14353622926252,DAX
2026-05-11,268.6499938964844,1056907.0,SIE.DE,0.013964829284710323,0.147235663973726,114.72356639737262,DAX
2026-05-12,264.6000061035156,1207232.0,SIE.DE,-0.015075331788502733,0.12994070569971883,112.99407056997191,DAX
2026-05-13,266.79998779296875,1348810.0,SIE.DE,0.008314367493220898,0.13933544797245556,113.93354479724557,DAX
2026-05-14,273.70001220703125,1031273.0,SIE.DE,0.025862161655782367,0.16880112550808235,116.88011255080826,DAX
2026-05-15,259.6000061035156,1548370.0,SIE.DE,-0.05151627867977637,0.10858884100517163,110.85888410051719,DAX
2026-05-18,260.5,1001742.0,SIE.DE,0.003466848518198784,0.11243215058590206,111.24321505859022,DAX
2026-05-19,256.79998779296875,903918.0,SIE.DE,-0.01420350175443863,0.09663171858336117,109.66317185833616,DAX
2026-05-20,264.1000061035156,952184.0,SIE.DE,0.028426863931287016,0.12780551923026384,112.78055192302642,DAX
2026-05-21,264.04998779296875,938685.0,SIE.DE,-0.00018939155392250218,0.12759192239045447,112.75919223904549,DAX
2026-05-22,268.6000061035156,1033013.0,SIE.DE,0.017231655068715046,0.14702219745535605,114.70221974553564,DAX
2026-05-25,276.75,769136.0,SIE.DE,0.030342493340612453,0.18182571084317978,118.18257108431804,DAX
2026-05-26,272.54998779296875,613256.0,SIE.DE,-0.015176195870031606,0.16389009237118435,116.3890092371185,DAX
2026-05-27,274.04998779296875,868708.0,SIE.DE,0.005503577571756901,0.17029565177954842,117.02956517795491,DAX
2026-05-28,271.6499938964844,991015.0,SIE.DE,-0.008757504117451242,0.1600467827904537,116.00467827904544,DAX
2026-05-29,269.79998779296875,1569616.0,SIE.DE,-0.0068102563779942615,0.15214656678918326,115.21465667891839,DAX
2026-06-01,272.6499938964844,952139.0,SIE.DE,0.010563403381999237,0.164317155729363,116.43171557293638,DAX
2026-06-02,278.70001220703125,851124.0,SIE.DE,0.022189688046880596,0.19015299020262888,119.01529902026296,DAX
2026-06-03,275.0,1048073.0,SIE.DE,-0.013275967150954804,0.17435255820008821,117.43525582000889,DAX
2026-06-04,272.04998779296875,792358.0,SIE.DE,-0.01072731711647723,0.16175490590172958,116.17549059017303,DAX
2026-06-05,268.79998779296875,654828.0,SIE.DE,-0.011946333930635045,0.14787619385027395,114.78761938502745,DAX
2026-06-08,268.0,925694.0,SIE.DE,-0.0029761451982837084,0.14445994762772219,114.4459947627723,DAX
2026-06-09,264.29998779296875,944365.0,SIE.DE,-0.01380601569787776,0.12865951562518152,112.86595156251822,DAX
2026-06-10,258.3999938964844,1186472.0,SIE.DE,-0.022323095607200583,0.1034643413499039,110.34643413499046,DAX
2026-06-11,258.5,1058637.0,SIE.DE,0.00038702053358274924,0.10389140470808278,110.38914047080837,DAX
2026-06-12,264.5,1371338.0,SIE.DE,0.023210831721470093,0.12951364234153928,112.951364234154,DAX
2026-06-15,270.3500061035156,1066610.0,SIE.DE,0.02211722534410443,0.15449535009844717,115.44953500984481,DAX
2026-06-16,273.04998779296875,778238.0,SIE.DE,0.00998698586461022,0.16602527884063867,116.60252788406396,DAX
2026-06-17,273.1000061035156,1106818.0,SIE.DE,0.00018318371281078605,0.16623887568044804,116.62388756804489,DAX
2026-06-18,276.79998779296875,1640427.0,SIE.DE,0.013548083510663389,0.18203917736154884,118.20391773615499,DAX
2026-06-19,274.5,2382150.0,SIE.DE,-0.008309204820807325,0.17221737173063323,117.22173717306342,DAX
2026-06-22,279.0,812669.0,SIE.DE,0.016393442622950838,0.19143404995572566,119.14340499557265,DAX
2026-06-23,272.25,1113608.0,SIE.DE,-0.024193548387096753,0.16260903261808712,116.2609032618088,DAX
2026-06-24,271.3999938964844,877887.0,SIE.DE,-0.003122152813647805,0.1589791895557262,115.8979189555727,DAX
2026-06-25,272.3999938964844,929952.0,SIE.DE,0.003684598461639599,0.16324956249463551,116.32495624946364,DAX
2026-06-26,267.5,937893.0,SIE.DE,-0.017988230566357677,0.14232476115826742,114.23247611582683,DAX
2026-06-29,269.20001220703125,874698.0,SIE.DE,0.006355185820677622,0.14958444728298947,114.95844472829901,DAX
2025-12-30,39.12401580810547,37708.0,SMHN.DE,,0.0,100.0,MDAX
2025-12-31,39.12401580810547,0.0,SMHN.DE,0.0,0.0,100.0,MDAX
2026-01-02,40.82332229614258,122665.0,SMHN.DE,0.04343384626904934,0.04343384626904934,104.34338462690494,MDAX
2026-01-05,43.34229278564453,128331.0,SMHN.DE,0.06170420112377695,0.107818098178591,110.7818098178591,MDAX
2026-01-06,44.08198928833008,87860.0,SMHN.DE,0.017066390703967205,0.12672455467103272,112.67245546710328,MDAX
2026-01-07,46.82087326049805,184016.0,SMHN.DE,0.06213158744387792,0.1967297398647403,119.67297398647403,MDAX
2026-01-08,44.08198928833008,137038.0,SMHN.DE,-0.05849707152896522,0.12672455467103272,112.67245546710328,MDAX
2026-01-09,46.50100326538086,170894.0,SMHN.DE,0.054875336074980074,0.18855394327253783,118.85539432725378,MDAX
2026-01-12,47.00080108642578,0.0,SMHN.DE,0.010748108340643325,0.20132864982352983,120.13286498235298,MDAX
2026-01-13,45.681339263916016,167162.0,SMHN.DE,-0.028073177307840314,0.1676035376320455,116.76035376320455,MDAX
2026-01-14,45.421443939208984,99519.0,SMHN.DE,-0.0056893105345605655,0.16096067852520535,116.09606785252053,MDAX
2026-01-15,50.27946090698242,362333.0,SMHN.DE,0.10695426094941629,0.2851303698882015,128.51303698882015,MDAX
2026-01-16,47.60055160522461,151933.0,SMHN.DE,-0.05328039031114162,0.21665812217985625,121.66581221798563,MDAX
2026-01-19,47.240699768066406,97063.0,SMHN.DE,-0.007559824939480486,0.20746039976497954,120.74603997649795,MDAX
2026-01-20,47.00080108642578,78929.0,SMHN.DE,-0.0050782203231204415,0.20132864982352983,120.13286498235298,MDAX
2026-01-21,47.60055160522461,69870.0,SMHN.DE,0.012760431842342435,0.21665812217985625,121.66581221798563,MDAX
2026-01-22,49.179908752441406,125313.0,SMHN.DE,0.03317938750616167,0.25702609347818073,125.70260934781807,MDAX
2026-01-23,48.480194091796875,55160.0,SMHN.DE,-0.014227652681640945,0.23914156280841325,123.91415628084133,MDAX
2026-01-26,48.34025192260742,91927.0,SMHN.DE,-0.0028865843425559534,0.2355646761750001,123.5564676175,MDAX
2026-01-27,50.97917556762695,95965.0,SMHN.DE,0.054590605966316375,0.30301490055796876,130.3014900557969,MDAX
2026-01-28,49.23988342285156,199300.0,SMHN.DE,-0.03411769855846558,0.25855903096354305,125.85590309635431,MDAX
2026-01-29,46.48101043701172,116836.0,SMHN.DE,-0.05602923471909538,0.18804293160984953,118.80429316098495,MDAX
2026-01-30,49.75967025756836,132239.0,SMHN.DE,0.07053761933595837,0.2718446516745212,127.18446516745212,MDAX
